locationId,food,facility,price,service,location
3221737,0.3270625,-0.029104,-0.195,0.535075,0.192
3222665,0.3892,0.304266667,0,0.4384,0
3228983,0.600266667,0.209515385,0.636,0.086925,-0.146133333
3229221,0,0,0,0,0
3229240,0.1491625,0.313107692,0.4199,0.4472,0.22925
3229325,0.07101087,0.030607273,0.86695,0.372158824,0.206813333
3229392,0.50965,0.438207692,0.56675,0,0.360733333
3237706,0.340846377,0.397643333,0.2492,0.664413725,0.430613433
3241529,0.7192,0,0,0,0
3242861,0.301291667,0.212676,0.25168,0.355483333,0.363433333
3242867,-0.1204,0.14745,0,0,0
3308809,0.588236364,0.3768,0.124711111,0.4094,0.462069231
3308856,0.53965,0.339355556,0,0.57145,0.111183333
3309038,0,-0.091833333,0,0,0
3309124,0.355685714,0.018519048,0.8857,0.049457143,0.25074
3309139,0,-0.23604,0.9127,0.3432,0.202275
3309445,0.310633333,0.287928571,0,0.0824,0.696133333
3309853,0.289217143,0.290668421,0.5151,0.58553871,0.42728
3309863,0.120653333,0.2657275,0.5379,0.421711111,0.30435
3309952,0.377946757,0.40532849,0.29071087,0.439528772,0.469390268
3310165,0.0569,0.135981818,0,0,-0.111325
3310243,-0.162155556,-0.042242857,0,-0.6277,0.009575
3313479,0.446194118,0.274879487,0.50615,0.49305,0.305483333
3316221,0.233733645,0.29319204,0.255123077,0.365616438,0.326002632
3318087,0.163267213,0.259704717,0.596583333,0.314535714,0.434229167
3324080,0.289025,0.202025,0.34,0.441933333,0
3334545,0.500603934,0.490904117,0.619558333,0.598810262,0.515443144
3357190,0.6361,0.024933333,0,0.11615,0.41735
3357199,0.4019,0.24905,0.758,0.677716667,0
3365163,0.418,0.836,0,0,0
3452704,0,0.139866667,0.4927,0.4753,0.5719
3478823,0.134225,0.382928571,0.5023,-0.365533333,0.406928571
3504912,0.362330271,0.403646545,0.341575758,0.534816599,0.421233615
3510282,0.22446,0.157563542,0.467057143,0.360260714,0.083701961
3518574,0.459177143,0.399738462,0.010025,0.23425,0.442308861
3522226,0.007057143,0.221840984,0.926,0.406366667,0.28521875
3522574,0,0.8934,0,0,0
3753034,0.35302963,0.317755294,-0.1472,0.45687931,0.376051923
3785486,0.251898795,0.339966102,0.552022727,0.34785,0.315915957
3794032,0.364065517,0.379547945,0.3022375,0.495283333,0.470055556
3794119,-0.023883333,0.222386667,0.7351,0.05196,0.064433333
3794123,0.001721429,0.141561111,0.77626,0.228871429,0.122273333
3794140,0.52935,0.315447222,0.552475,0.24194,0.315693333
3794157,0.148542857,0.224713793,0.4293,0.49874,0.337406667
3794508,0.3682,0.112157143,0,0,0
3794599,0.148275,0.042536364,0.9589,0.0982,-0.3533
3794803,0,0.18655,0,0.6467,0
3794884,0.310633333,0.126621429,-0.3034,0.127033333,0.259851389
3794932,0.215366667,0.31642,0,0.87375,0.2573
3794949,-0.1154,-0.200177778,0,-0.247666667,0
3795152,0,0.282733333,0.7227,0.7227,0.7227
3795153,0.485084906,0.435766304,0.1806,0.312594444,0.550736585
3795191,-0.2548,-0.366416667,0,0.146114286,0.5994
3795284,0.9599,0.3595,0,-0.36425,0
3795416,0,-0.5502,0,-0.5502,-0.5502
3800222,0.415648889,0.354521053,0.435066667,0.508639655,0.580025
3801212,0.476643653,0.376615406,0.515073684,0.670211404,0.525134455
3836897,0.518806061,0.456841975,0.6997,0.519913636,0.464747059
3947026,-0.3412,-0.148,0,-0.3412,0
3962077,-0.296,0.0409,0.3927,-0.2362,0.420636364
4005489,0.127383333,0.2659875,0.161933333,0.060133333,0.081433333
4036900,-0.9366,0.2711,0,0.0621,0.6239
4036920,0.607370833,0.383205882,0,0.587483333,0.554235484
4056117,0.386991525,0.349629655,0.47471875,0.335666667,0.476571429
4059511,0.457197458,0.382844015,0.552412245,0.493496791,0.44226178
4059676,0.58665,0.540825,0.6538,0.6926,0.744266667
4082290,0.45058,-0.0069,0,-0.718,0.210725
4131331,0,0.2435,0,0.2986,0.20095
4131827,0.2543,0.169557778,-0.2023,0.360953846,0.23073125
4167614,0,0.4003,0,0,0
4200404,0.238142857,0.247618667,0.625884615,0.409925,0.31835
4207067,-0.0206,-0.0444,-0.5267,0.265414286,0.145714286
4208214,-0.1366,0,0,0,0.3182
4231943,0.35643375,0.21329771,0.386206667,0.332769159,0.223152066
4235832,-0.296,-0.041883333,0,0.14988,-0.50385
4274066,0.25471,0.138191667,-0.2584,0.188175,0.0267
4325402,0,0.222,0,0.402933333,0
4326371,0.256423529,0.160467213,0.331166667,0.349777778,0.339066667
4327499,0,-0.260733333,0,0.501,0.5362
4327529,0.534876351,0.456269679,0.438175862,0.5934625,0.575871667
4327935,0.220082128,0.250677868,0.242894737,0.364305394,0.427072768
4328294,0.598,0.420475,0,-0.3804,0.4404
4328716,0.505933129,0.461681265,0.225977778,0.462736735,0.494782168
4331436,0,0.05097619,0,0.164633333,0.20895
4331485,0.497198246,0.457946763,0.647447368,0.697557692,0.56765
4331490,0,0.4215,0,0,0.4215
4353448,0.373733333,0.509152632,0.7494,0.665725,0.4345
4353908,0.533855696,0.482221168,0.8908,0.6187625,0.582470213
4354810,0.470823219,0.414123467,0.49292439,0.591808276,0.531198127
4367798,0.5719,0.398933333,0.5719,0,0
4436555,0,0.3249,0,0,0.319766667
4573590,0.405275,0.3206,0.9619,0,0.6808
4599698,0.327413441,0.348274371,0.400828571,0.422773256,0.416392248
4678463,0.42214486,0.384941538,0.295786667,0.5220325,0.529197076
4699396,0.1488125,0.187644,0.102266667,0.6849875,0.5203
4723618,0.772625,0.542088889,0.946,0.6493,0.93665
4725810,0.6992,0.88965,0,0.93475,0.9274
4738120,0.4939,0.491175,0,0,0
4866538,0.9637,0.657833333,0,0.662133333,0.9674
4996396,0.716441667,0.297634211,0.363225,0.765173684,0.6380875
5003202,0.1889125,0.170011765,0,0.117675,-0.0234
5039423,0.405325,0.368054211,0.387446667,0.498302941,0.301661176
5281682,-0.4585,0.11524,0.1265,0.4703,0.2263
5308511,0.260806579,0.225371503,0.425735294,0.348439623,0.227892683
5321757,0.386581633,0.281629167,0.5521,0.395504762,0.451963462
5508713,0.065033333,0.45484,0,0.53265,-0.25
5508765,0.3182,0.105895455,0.5656,0.0336,0.46134
5508964,0.387231613,0.326401248,0.48221831,0.468154545,0.337624506
5509586,0.743,0.46565,0,0.7844,0.743
5524166,0.5039675,0.414654286,0.608733333,0.519192308,0.512613208
5602607,0.3141125,0.307673171,0,0.4067,0.242133333
5608474,0.477151579,0.398734667,0.35442451,0.587478604,0.473672588
5617627,0.437529412,0.352398182,-0.05095,0.394772222,0.247313636
5784629,0.39973159,0.395447144,0.208806061,0.435498383,0.448810891
5784832,-0.012042857,-0.042338462,0,0,0.09495
5823199,0.0753,0.351708696,0.83855,0.2054,0.15678125
5873808,0,-0.4404,0,0,0
5884762,0.519186131,0.431653437,0.393091667,0.423537647,0.425666304
5924152,0,-0.135566667,0,0,0
5958143,0.68305,0.620530769,0.88725,0.9371,0.753075
5975726,0,0,0,0.745,0.745
6028667,0.361378495,0.409850164,0.679885714,0.583083562,0.495613559
6121093,0.288015385,0.316705882,0.41345,0.367406667,0.394305263
6153903,0.319124107,0.356176,0.216588235,0.338234211,0.337532117
6159140,0.410924706,0.351403846,0.3306875,0.465539706,0.434552874
6206786,0.25,0.445,0,0.27882,0.2403375
6216725,0,0.872,0,0.5267,0
6380027,0.323398261,0.336822983,0.429265152,0.513665183,0.417240857
6418668,0.7973,0.3912,0,0,0.2401
6428040,0.535164706,0.448214085,0.698116667,0.665797561,0.485607692
6439725,0.21010303,0.271257971,0.4600125,0.045605556,0.0715
6480600,0.579838889,0.561307059,0.76775,0.629054545,0.606084524
6513783,0.451068243,0.395196689,0.39286,0.529966379,0.462141206
6518409,0.348582353,0.376651899,0,0.683583333,0.427069048
6525075,0.1154,0.36256,0.6908,0.13895,0.29286
6578833,0.26597,0.473107143,0,0,0.0863
6583754,0.04816,0.170114286,0,0.17928,0.29546
6637080,0.596075,0.580166667,0.23645,0.75016,0.788271429
6649336,0.48834,0.72095,0.6249,0,0.5515
6677896,0.345227642,0.374201718,0.21625,0.48443625,0.421526882
6706704,0,0.836,0,0,0
6707252,0.4454,0.235925,-0.101,0.8788,0.533
6716434,-0.8226,-0.52445,-0.52445,-0.52445,0
6770895,0.202811111,0.2945,0.660166667,0.21595,-0.001283333
6827599,0.529383544,0.409713986,0.281183333,0.510143478,0.506786735
6833164,0,0,0,0,0
6834567,0.529025,0.567525806,0,0.554775,0.572055556
6920092,0.807182031,0.757118519,0.652642857,0.834153482,0.814665441
6922304,0.498952326,0.39850582,0.380916667,0.4903875,0.475585926
6936407,0.186180952,-0.0205875,0.26366,0.088792857,0.084836364
6936429,0.213284615,0.381337838,0.49574,0.27889,0.531336364
6936607,0.340545882,0.37965748,0.583963158,0.511947692,0.316985484
6936750,0.6582,0.708766667,0,0.719933333,0
6939614,-0.4215,0.060925,0,0,0
6962610,0.186912069,0.208058929,0.17595,0.1191,0.299484375
7018307,0.086725,0.256507692,0.1591,0.9001,0.29095
7019131,0.397785714,0.491627586,0,0.567907692,0.3699375
7038079,0.386922642,0.372498701,0.60308,0.516590698,0.421288496
7052823,0.419334615,0.357941048,0.347611111,0.526675862,0.580172308
7082073,0.6928,0.395847059,0.6625,0.526725,0.356342857
7149584,0.4404,0.5394,0,0.9382,0
7154748,0,0.573333333,0,0.8777,0
7154752,0.35355,0.03795,0.8953,0,0
7161279,0.5095,0.5095,0,0,0
7177853,0.87585,0.9348,0,0.87585,0.9348
7177867,0,0.252666667,0,0,0.4265
7178455,-0.5358,-0.3689,-0.296,0,0
7178590,0.2263,0.462163636,0.7574,0.766733333,0.6425
7178815,0.6705,0.6705,0,0.6705,0
7180007,0.14820137,0.180235976,0.176372727,0.21598806,0.171371429
7181248,0.81745,0.406533333,0,0.8998,0
7181565,-0.0498,-0.11494,0.9133,0.4075,-0.0386
7181577,-0.30772,-0.146614286,-0.5251,-0.31215,-0.5251
7181614,0.4299,0.65045,0,0,0
7181958,0,0.7579,0,0.7579,0
7182018,0,0,0.34,0.5897,0.4404
7182123,0.1701,0.380375,0,0.4404,0
7182189,0.4215,0.8056,0,0.3612,0.677375
7182205,0.7003,0.83765,0,0.975,0.975
7182229,0.4588,0.46775,0,0,0.46775
7187109,-0.8855,-0.327025,0,0,-0.74875
7187112,0,0,0,0,-0.3919
7193759,0.53108,0.0241875,0,0.57945,0.01375
7193762,0.19806,0.302104348,0.57918,0.18765,0.431992857
7194410,0,-0.48295,0,-0.9659,0
7197838,0,0.9186,0,0,0
7205425,0,0.6542,0,0.6542,0.6542
7211836,0,-0.7727,0,-0.7727,-0.7727
7222246,0,-0.11905,0.4019,-0.43,-0.5423
7226971,0.7612,0.354533333,0.923,0.824166667,0.6822
7226981,0.6705,-0.3818,0.296,0.6705,0.31245
7236735,0.3202,0.227547059,0.37305,0.433016667,0.4017875
7240674,0.03302,-0.05586,0,0,0.06364
7241465,0,0.4927,0,0,0
7241583,0.054655556,0.02422,0.7764,0.264816667,0.317
7244499,0.61265,0.210407692,0.90775,0.769225,0.39234
7249029,0.4689,0.345142857,0,0.34878,0.84915
7249045,0.145975,0.036433333,0,0.2241,0.2746
7249284,0.1468,0.359,0.3548,0.716,0.9381
7249291,0.425575,0.4553,0.8586,0.53445,0.2865
7249327,0,0.8885,0,0.8885,0
7249357,0.1654625,-0.022993333,-0.13775,0.028914286,0.25076
7249388,0.0606,0.1583,0.018375,0.356222222,-0.035121429
7256612,0.190633333,0.21075,0.28595,0,0.42405
7256618,0.2263,0.024266667,0.7579,0,0
7256642,0,0,0,0.9366,0.9366
7256655,-0.296,0.60835,-0.296,0.8316,0.0772
7256710,0,-0.1492,-0.7506,-0.7506,-0.16895
7257050,0.316185714,0.097338889,0.34,0.259433333,0.24845
7257103,0,0.0516,0,0,-0.23545
7257163,0,0,0,0,0
7257167,0.9368,0.9368,0,0,0
7261710,0.6560625,0.288526667,0.4404,0.89775,0.701083333
7288945,0.3961,0.169916667,0,0,0
7309384,0.385703797,0.322827727,0.442946667,0.541182558,0.460555738
7332065,0.627627273,0.533879545,0.4526,0.75292716,0.645551852
7332262,0.1035,0.131969048,0.057966667,0.015477778,0.064208333
7385128,0,0.028,0,0.396533333,-0.083066667
7590935,0,0.313457143,0,0.769,0.330433333
7615448,-0.0613,0.389842857,-0.03065,0.6526,0.72764
7619122,0.45675,0.425477778,0,0.3217,0.34
7623217,0,0.2789,0,0,0.3261
7625761,0.4599,0.33755,0,0.63305,0.4259
7646687,0,0.6124,0,0.4939,0
7648298,0.503074843,0.454403185,0.434037931,0.62284186,0.511391758
7684090,0.979,0.50275,0,0.40035,0.536366667
7691634,0,0.11002,0,0.398,-0.0123
7693532,-0.015085714,0.267819231,0.5859,0.34376,0.123514286
7695652,0.087881818,0.090735484,0.15565,0.285357143,0.3734
7695901,0.467625,0.423726829,0.4887,0.9627,0.565175
7718265,0,0,0,0,-0.3322
7719606,0.342722222,0.14068,0.767366667,0.06462,0.03374
7723514,-0.23835,0.176071429,0,0,0.04605
7726660,0.9382,0.9382,0,0.9382,0
7735669,-0.3418,-0.2513,0,-0.6836,0
7806247,0.439185782,0.373348019,0.507730952,0.469208029,0.444898477
7808999,0.159366921,0.218474907,0.247084314,0.33051978,0.230148166
7827627,0.258501026,0.297807407,0.468583333,0.56498547,0.366351923
7905210,0.315862894,0.359914851,0.326923377,0.426198456,0.400773898
7909260,0.559428976,0.533250338,0.497322857,0.608954374,0.56776928
7911343,0.490116667,0.46689,0.33335,0.7249,0.12915
8006227,-0.8779,0.685,-0.4404,-0.2006,-0.8779
8018377,-0.46825,-0.269242857,0,0,0.24695
8022549,0.6667,0.205733333,0,0.7783,-0.044
8042293,-0.105955556,0.457482759,0.65865,0.492638462,0.464158333
8043297,-0.3291,0.344866667,0.78395,0.6013,0.694175
8090821,0.49980828,0.455334443,0.40613125,0.537975794,0.520989901
8098584,0.446360784,0.441207534,0.57065,0.516826667,0.505276563
8121610,0.4215,0.8718,0.9862,0.6499,0.9862
8130194,0.360584615,0.65695,0.5416,0,0.670611111
8133200,0.102685714,0.221772973,0,0.418016667,0.252111111
8134381,0.281685714,0.210885,0.0276,0.3825,0.2053375
8138461,0.08825,0.180226667,0,0.7178,0.6361
8139336,0.041211765,0.147972581,0,0.14044375,0.384292308
8139602,0.7783,0.7783,0,0,0
8152809,0.1591,0.252466667,0,0,-0.6178
8261057,0.49334,0.474663636,0.6908,0.19265,0.5949625
8261138,0,0.0755,0.92095,0,-0.9486
8284441,0.661777778,0.429726667,0,0.61205,0.699744444
8288320,0.0656,0.652145455,0.862,0.345,0.477133333
8293882,-0.7208,-0.082166667,0,0,0
8296296,0.147266667,0.337696552,0.33684,0.1264,0.2390625
8299322,0.183936364,0.150404348,0.2123,0.56705,0.624742857
8299364,0.440225,0.54289375,0.7351,0.8647,0.442425
8300027,0.635333333,0.485489286,0,0.684218182,0.34906
8307441,0.60664,0.496041667,0,0.10355,0.45092
8307444,0.207292308,0.194991304,0.31845,0.230333333,0.370666667
8331949,0.25115,0.485971429,0.9892,0.3898,0.4167
8338057,0.460760435,0.427957627,0.339575,0.49375873,0.487443986
8431264,0.241269608,0.206046863,0.0691,0.429902564,0.339932075
8459315,0.9559,0.70735,0.9559,0.9559,0.9559
8517695,0.540971795,0.462134971,0.454371429,0.522456522,0.504678344
8535939,0.2019,0.16906,0,0.486484615,0.7253625
8553815,0.232130769,0.219964878,0.419463636,0.347872593,0.329249744
8553821,0.542372277,0.507868452,0.5148,0.575941935,0.552780311
8553974,0,0.4491,0,0.8251,0.4491
8553983,0.24935,0.290046667,-0.296,0,0.5246875
8568669,0.592452174,0.524567442,0.433625,0.628892308,0.622042857
8595278,0.343723267,0.365082114,0.481953846,0.51385188,0.41301506
8595283,0.380616667,0.317391429,0.5415,-0.03175,0.43614
8595503,0.45643125,0.480924793,0.567478947,0.595978824,0.551905732
8595504,0,-0.046766667,0,0.20095,-0.3575
8607940,0.08275,0.431,0.431,0.08275,-0.2163
8608591,0.781166667,0.84206,0.6369,0,0.68212
8627190,0.332,0.374118182,0,0.360488889,-0.149769231
8627207,0.2742,0.407888889,0.296,0,0.1204
8643174,0.491963158,0.38743629,0.58295,0.349230556,0.497773913
8646987,-0.23835,0.20072,0,0.91235,0.9099
8672416,0.6249,0,0,0,0.6249
8676921,0.54466,0.368492857,0.2785875,0.107925,0.255128571
8683291,0.327875,0.356914286,0.30855,0.5655,0.65224
8685835,0.647024,0.456957143,0.510766667,0.670178571,0.564764286
8685902,0,0.68115,0,0.8856,0
8686892,0.257166667,0.12079697,0.05745,0.4803,0.1283
8704090,0.6458,0,0,0,0
8705034,0.8765,0,0,0,0.8765
8705108,0,0,0,0.2295,0.2295
8706900,0,0,0,0,0
8706968,0.5487,0.3745,0.2003,0,0.2003
8709739,0.255475,0.3308,0,0.24715,0.440366667
8719308,0.6403,0.66741,0,0.966533333,0.821366667
8719856,0.2382,0.546466667,0.2382,0.4188,0.7006
8755060,0.420985714,0.48388,0.8979,0.315533333,0.6172
8774806,0.552185374,0.544753761,0.40858,0.739976079,0.543967352
8792134,0.2382,0.268789474,0,0.703733333,0
8792182,0.618085185,0.571546995,0.600325,0.62826129,0.521901538
8806821,0.0952,0.528416667,0,0,0
8807683,0.301310638,0.334249004,0.4113125,0.4794,0.470862791
8824518,0.7883,0.8276,0,0.9636,0.7346
8829818,0.314157143,0.224277778,-0.296,0.4175,0.443688889
8846685,0.5413,0.5413,0,0,0
8848116,0.439713333,0.374927835,0.1606,0.404375,0.323652
8860774,0,0.8169,0,0.8169,0
9456081,0.2359,0.10973,0.723,0.46472,0.2544875
9705324,0.522664286,0.558212329,0,0.774009091,0.577977778
9705627,0.27002,0.358470588,0.50415,0.6217,0.49776
9734308,-0.296,0.0722,0,0,0.42115
9742088,0,0,0,0,0.7096
9750190,0.8476,0.297108333,0,0.708725,-0.25
9750834,0.127360274,0.100667027,0.07745,0.420016216,0.264366129
9751947,0.446397143,0.318728571,0.533075,0.50496,0.440338462
9762650,0.458691304,0.385632692,0.41605,0.53192381,0.559127273
9764765,0,0.271833333,0,0.11862,0.1208
9765655,0.8338,0.8338,0,0.8338,0
9768899,0.5859,0.473714286,0,0.4588,0.2668
9770090,0.9022,0.78635,0,0.78635,0
9771401,0.368066667,0.20139375,0.1591,0.583044444,-0.317866667
9771409,0,0.6908,0,0.6908,0
9776691,0.508433333,0.534833333,0,0.6858,-0.2263
9779101,-0.7131,-0.7131,0,0,-0.7131
9780751,0.2155,0.127725926,0.058266667,0.36825,-0.099825
9781154,0.4678,0.3625625,0,0.72065,0.6778
9784201,0.222575,0.35885,0.323,0,0.46685
9787037,-0.17,-0.0239,0.35015,0,0
9787745,0,0,0.9062,0.9062,0
9793686,0,0,0,0.4576,0
9794323,0.276852941,0.357375342,0.607966667,0.383216667,0.256717073
9794334,0,0.27285,0,0,0
9795617,0.26025,-0.1244,0,-0.127057143,-0.170171429
9797533,0,-0.080875,0.5106,0,-0.29295
9797535,0,0.602333333,0.3892,0,0
9799312,0.161925,0.2996,0,0.21075,0.05135
9805350,0.8072,0.14804,0.3919,0.28824,0.0048
9807894,0.468863636,0.397211364,0.365733333,0.381,0.5577
9808737,0.3518,0.397067742,0.8372,0.443976923,0.41333913
9809059,0.22416087,0.135250909,0.35015,0.195994118,0.166954545
9809649,0.404619811,0.400564983,0.506958824,0.602252308,0.524805
9861981,0.33762,0.46965625,0.465833333,0.603311111,0.571477778
9873555,0.343955556,0.423197619,0.5827,0.596974194,0.474875
9873824,0,0.1286,0,-0.369566667,-0.1027
9997040,0,-0.5556,0,0,-0.5531
10021639,0,0.180366667,0,0.5267,0
10034471,0.627411111,0.492125,0.5719,0.638175,0.467157143
10034490,0,0.76,0.76,0.76,0
10040627,0.535898305,0.526275,0.661016667,0.587246939,0.57274142
10047447,0,0.1701875,0,0.49335,0.42695
10052211,0.6604,0.6604,0,0,0
10061036,0.399866667,0.272996296,0,0.67886,0.30625
10061802,0,-0.047633333,0,-0.5423,0
10066773,0.318860606,0.355246281,0.2605,0.616529333,0.457741538
10149944,0.602764286,0.478939286,0,0.7115375,0.6611
10163912,0,0.9107,0,0.9107,0.9107
10166711,0.094588889,0.072221053,0,0.22276,0.069066667
10170073,0.66235,0.66235,0,0,0
10182538,0.624703571,0.3690625,0.7879,0.552833333,0.620604762
10197575,0.4262375,0.372726948,0.561871429,0.577824138,0.387114103
10202450,0.457298734,0.447183858,0.45197,0.555727,0.498083041
10203136,0.540319355,0.47809084,0.359933333,0.597309231,0.590129825
10212190,0.03135,0.151062963,0.5413,0.406333333,0.71
10219495,0.60056,0.73745,0,0,0
10223559,0.573709524,0.48797619,0.64185,0.37726,0.537017647
10307044,0.4330625,0.27881,0.6766,0.11404,0.427842857
